article_id,entity_mention,start_offset,end_offset,main_role,fine_grained_roles
EN_UA_025652.txt,West,1114,1117,Antagonist,"['Conspirator', 'Deceiver']"
EN_UA_014413.txt,GRU,1660,1662,Antagonist,['Spy']
EN_CC_100076.txt,Reuters,129,135,Antagonist,['Incompetent']
EN_CC_100076.txt,Daily Sceptic,176,188,Innocent,['Scapegoat']
EN_CC_100076.txt,Walt Meier,843,852,Antagonist,['Incompetent']
EN_CC_100076.txt,Daily Sceptic,1307,1319,Protagonist,['Guardian']
EN_UA_013710.txt,ICC,207,209,Antagonist,['Corrupt']
EN_UA_013710.txt,Max Boot,314,321,Antagonist,"['Bigot', 'Deceiver']"
EN_UA_013710.txt,Putin,399,403,Innocent,['Victim']
EN_UA_013710.txt,Iraq,625,628,Innocent,['Victim']
EN_UA_013710.txt,ICC,738,740,Antagonist,['Deceiver']
EN_UA_013710.txt,Vietnamese children,1049,1067,Innocent,['Exploited']
EN_UA_028103.txt,Russian intelligence,296,315,Antagonist,['Saboteur']
EN_UA_028103.txt,Armin Papperger,344,358,Innocent,['Victim']
EN_UA_028103.txt,Russian government,811,828,Antagonist,"['Saboteur', 'Conspirator']"
EN_UA_028103.txt,Moscow,2787,2792,Antagonist,['Conspirator']
EN_CC_100004.txt,Al Gore,328,334,Antagonist,['Deceiver']
EN_CC_100004.txt,China,565,569,Antagonist,['Foreign Adversary']
EN_CC_100004.txt,ete Buttigieg,2715,2727,Antagonist,['Deceiver']
EN_UA_300050.txt,Brussels,84,91,Antagonist,"['Corrupt', 'Traitor']"
EN_CC_100014.txt,Bill Gates,567,576,Antagonist,['Conspirator']
EN_CC_100014.txt,Purina's Dumor,2271,2284,Antagonist,['Conspirator']
EN_CC_100014.txt,Tractor Supply's Producer's Pride,2296,2328,Antagonist,['Conspirator']
EN_CC_100014.txt,Conservatives,2930,2942,Innocent,['Victim']
EN_CC_100014.txt,Republicans,2948,2958,Innocent,['Victim']
EN_UA_300018.txt,Armed Forces of Ukraine,476,498,Antagonist,['Terrorist']
EN_CC_100091.txt,Greta Thunberg,216,229,Innocent,['Exploited']
EN_CC_200152.txt,Pentagon,398,405,Antagonist,['Deceiver']
EN_CC_200152.txt,Gov. DeSantis,3781,3793,Protagonist,['Rebel']
EN_CC_200337.txt,The Met Office,148,161,Antagonist,['Incompetent']
EN_CC_200337.txt,Claire Nasir,2395,2406,Antagonist,['Deceiver']
EN_UA_300040.txt,Ukrainian government,412,431,Antagonist,['Terrorist']
EN_UA_300040.txt,Ukraine,888,894,Antagonist,"['Instigator', 'Tyrant']"
EN_UA_300040.txt,Russian Federation,1358,1375,Protagonist,['Guardian']
EN_UA_300040.txt,President Biden,1837,1851,Antagonist,['Instigator']
EN_UA_300040.txt,Ukrainians,1912,1921,Innocent,['Victim']
EN_UA_103011.txt,Shell,749,753,Antagonist,['Corrupt']
EN_UA_103011.txt,BP,759,760,Antagonist,['Corrupt']
EN_UA_103011.txt,Russians,988,995,Antagonist,['Instigator']
EN_UA_010735.txt,Russia's,78,85,Antagonist,"['Instigator', 'Foreign Adversary']"
EN_UA_010735.txt,Russian military,475,490,Antagonist,['Incompetent']
EN_UA_010735.txt,Russia,1676,1681,Antagonist,['Terrorist']
EN_UA_025764.txt,Stanislav Petrov,1794,1809,Protagonist,['Guardian']
EN_UA_025764.txt,Ukraine,1918,1924,Innocent,['Exploited']
EN_UA_025764.txt,France,1927,1932,Antagonist,['Instigator']
EN_UA_025764.txt,Biden,2128,2132,Antagonist,['Deceiver']
EN_UA_025764.txt,Washington,2519,2528,Antagonist,['Conspirator']
EN_UA_025764.txt,Washington,2592,2601,Antagonist,['Foreign Adversary']
EN_UA_025764.txt,Russia,2876,2881,Antagonist,['Foreign Adversary']
EN_UA_012611.txt,Russia,75,80,Innocent,['Victim']
EN_UA_012611.txt,US,225,226,Antagonist,['Conspirator']
EN_UA_012611.txt,Norway,1493,1498,Antagonist,['Conspirator']
EN_UA_102990.txt,Ukrainian Government,759,778,Antagonist,['Saboteur']
EN_UA_102990.txt,Russia,955,960,Innocent,['Scapegoat']
EN_UA_024628.txt,United States,140,152,Protagonist,['Guardian']
EN_UA_024628.txt,Ukraine,167,173,Protagonist,['Underdog']
EN_UA_024628.txt,Russia,196,201,Antagonist,['Foreign Adversary']
EN_UA_024628.txt,Ukraine,731,737,Protagonist,['Rebel']
EN_UA_024628.txt,Ukraine,2062,2068,Innocent,['Victim']
EN_UA_024628.txt,Moscow,2361,2366,Antagonist,['Incompetent']
EN_UA_024628.txt,Berlin,2746,2751,Protagonist,['Guardian']
EN_UA_024628.txt,Germany,2929,2935,Protagonist,['Guardian']
EN_UA_024628.txt,Washington,2998,3007,Protagonist,['Guardian']
EN_CC_200343.txt,Marxists,191,198,Antagonist,['Conspirator']
EN_CC_200343.txt,Biden,749,753,Antagonist,['Deceiver']
EN_CC_200343.txt,Chris Martz,952,962,Protagonist,['Virtuous']
EN_UA_300073.txt,Kyiv,180,183,Antagonist,['Incompetent']
EN_UA_300073.txt,West,690,693,Antagonist,['Saboteur']
EN_UA_002991.txt,Marina Ovsyannikova,274,292,Protagonist,"['Rebel', 'Martyr']"
EN_UA_002991.txt,Russia,799,804,Antagonist,['Instigator']
EN_UA_002991.txt,Vladimir Putin,847,860,Antagonist,['Tyrant']
EN_UA_022339.txt,Ukraine's military,757,774,Antagonist,['Incompetent']
EN_UA_022339.txt,Russian civilians,1455,1471,Innocent,['Victim']
EN_UA_022339.txt,Zelensky,2316,2323,Antagonist,['Traitor']
EN_UA_022339.txt,Western powers,2361,2374,Antagonist,['Foreign Adversary']
EN_UA_022339.txt,Prime Minister of Britain Mr. [Boris] Johnson,2592,2636,Antagonist,['Saboteur']
EN_UA_022339.txt,China,3147,3151,Protagonist,['Virtuous']
EN_UA_026036.txt,Russia,77,82,Antagonist,['Instigator']
EN_UA_300039.txt,Biden administration,81,100,Antagonist,['Traitor']
EN_UA_300039.txt,Ohio’s state government,785,807,Innocent,['Forgotten']
EN_UA_015962.txt,Vyacheslav Gladkov,495,512,Protagonist,['Guardian']
EN_UA_015962.txt,Putin's Russia,1430,1443,Antagonist,['Tyrant']
EN_CC_100036.txt,NASA,283,286,Antagonist,['Conspirator']
EN_UA_104876.txt,VLADIMIR Putin,90,103,Antagonist,['Tyrant']
EN_UA_104876.txt,President Volodymyr Zelensky,2305,2332,Protagonist,['Guardian']
EN_UA_013344.txt,Vladimir Putin,172,185,Antagonist,['Deceiver']
EN_UA_013344.txt,Zhirnov,1329,1335,Protagonist,['Rebel']
EN_CC_200279.txt,Bill Gates,1384,1393,Antagonist,['Tyrant']
EN_UA_104859.txt,GUR,1760,1762,Antagonist,['Terrorist']
EN_UA_104859.txt,Hunter,2044,2049,Antagonist,['Corrupt']
EN_UA_001052.txt,German Chancellor Olaf Scholz,2076,2104,Protagonist,['Peacemaker']
EN_UA_001052.txt,Blinken,2945,2951,Protagonist,['Peacemaker']
EN_CC_200191.txt,Scottish government,898,916,Antagonist,['Tyrant']
EN_CC_200191.txt,the United Nations,922,939,Antagonist,['Tyrant']
EN_CC_200191.txt,NATO,2411,2414,Antagonist,['Conspirator']
EN_UA_003579.txt,international organizations,306,332,Protagonist,['Peacemaker']
EN_UA_003579.txt,IMF,846,848,Protagonist,['Peacemaker']
EN_UA_003579.txt,World Bank,851,860,Protagonist,['Peacemaker']
EN_UA_003579.txt,World Trade Organization,863,886,Protagonist,['Peacemaker']
EN_UA_003579.txt,UN World Food Program,892,912,Protagonist,['Peacemaker']
EN_UA_003579.txt,World Bank,2714,2723,Protagonist,['Peacemaker']
EN_UA_021918.txt,China’s Liberation Army,1593,1615,Antagonist,['Foreign Adversary']
EN_UA_004343.txt,Ukraine,883,889,Protagonist,['Virtuous']
EN_UA_004343.txt,Ukraine,1187,1193,Protagonist,['Underdog']
EN_CC_300040.txt,Gavin Newsom,157,168,Protagonist,['Rebel']
EN_CC_300040.txt,Exxon,918,922,Antagonist,['Deceiver']
EN_CC_300040.txt,Chevron,925,931,Antagonist,['Deceiver']
EN_CC_300040.txt,BP,934,935,Antagonist,['Deceiver']
EN_CC_300040.txt,Shell,938,942,Antagonist,['Deceiver']
EN_CC_300040.txt,ConocoPhillips,949,962,Antagonist,['Deceiver']
EN_CC_300040.txt,California,1352,1361,Protagonist,['Virtuous']
EN_UA_300139.txt,Kiev,213,216,Antagonist,['Corrupt']
EN_UA_300139.txt,Vladimir Zelensky,1096,1112,Antagonist,"['Incompetent', 'Corrupt']"
EN_UA_300139.txt,Ruslan Stefanchuk,1929,1945,Antagonist,['Corrupt']
EN_UA_300139.txt,Mykola Stefanchuck,2513,2530,Antagonist,['Corrupt']
EN_UA_300139.txt,Marina Stefanchuk,2547,2563,Antagonist,['Corrupt']
EN_UA_300139.txt,Ukrainians,2848,2857,Innocent,"['Exploited', 'Victim']"
EN_UA_300139.txt,Vasily Prozorov,3826,3840,Protagonist,['Martyr']
EN_UA_300034.txt,US,2131,2132,Antagonist,['Conspirator']
EN_UA_100688.txt,Kremlin,1842,1848,Antagonist,['Instigator']
EN_UA_100688.txt,Russia,2091,2096,Antagonist,['Instigator']
EN_UA_100688.txt,Ukrainians,2887,2896,Protagonist,['Guardian']
EN_UA_100688.txt,Vladimir Putin,4045,4058,Antagonist,['Instigator']
EN_CC_200168.txt,Caroline van der Plas,227,247,Antagonist,"['Deceiver', 'Corrupt']"
EN_CC_200168.txt,Trump,566,570,Antagonist,['Tyrant']
EN_CC_100066.txt,California Resources Corp,1475,1499,Antagonist,['Conspirator']
EN_UA_300023.txt,Russia,85,90,Antagonist,['Foreign Adversary']
EN_UA_300023.txt,Russia,1293,1298,Antagonist,['Instigator']
EN_UA_300023.txt,Ukraine,1308,1314,Innocent,['Victim']
EN_UA_300023.txt,Moscow,1367,1372,Antagonist,['Instigator']
EN_UA_103995.txt,Benjamin Netanyahu,617,634,Antagonist,['Instigator']
EN_UA_103995.txt,Yahya al-Sinwar,2841,2855,Antagonist,['Instigator']
EN_UA_017831.txt,Mike Pence,107,116,Antagonist,['Traitor']
EN_UA_017831.txt,Biden administration,499,518,Antagonist,['Incompetent']
EN_UA_017831.txt,Ukraine,531,537,Innocent,['Victim']
EN_UA_017831.txt,United States,829,841,Innocent,['Forgotten']
EN_UA_017831.txt,America,1742,1748,Innocent,['Victim']
EN_UA_017831.txt,Vladimir Putin,3056,3069,Antagonist,['Foreign Adversary']
EN_CC_200110.txt,Morfogen,395,402,Innocent,['Victim']
EN_CC_200110.txt,Democrats,3438,3446,Antagonist,['Bigot']
EN_UA_016012.txt,Russia,188,193,Antagonist,['Foreign Adversary']
EN_UA_016012.txt,Ukraine,234,240,Innocent,['Victim']
EN_UA_016012.txt,Vladimir Putin,393,406,Antagonist,['Tyrant']
EN_UA_016012.txt,Zinchenko,1339,1347,Protagonist,['Martyr']
EN_UA_016012.txt,Wladimir Klitschko,1442,1459,Protagonist,['Martyr']
EN_UA_016012.txt,Oleksandr Usyk,1462,1475,Protagonist,['Martyr']
EN_UA_016012.txt,Vasyl Lomachenko,1481,1496,Protagonist,['Martyr']
EN_UA_300000.txt,Putin,430,434,Antagonist,['Tyrant']
EN_CC_200105.txt,World Economic Forum-,102,122,Antagonist,['Conspirator']
EN_CC_200105.txt,Netherlands,131,141,Antagonist,['Tyrant']
EN_CC_200105.txt,Bill Gates,580,589,Antagonist,['Deceiver']
EN_CC_200105.txt,Mark Van den Oever,1042,1059,Protagonist,['Rebel']
EN_CC_200105.txt,Farmers Defence Force,1918,1938,Protagonist,"['Rebel', 'Guardian']"
EN_CC_200105.txt,Canada,3846,3851,Innocent,['Exploited']
EN_UA_014829.txt,Russia,1888,1893,Innocent,['Victim']
EN_UA_014829.txt,Vladimir Putin,2207,2220,Innocent,['Scapegoat']
EN_UA_014829.txt,Sweden,2938,2943,Antagonist,['Deceiver']
EN_UA_014829.txt,US administration,3734,3750,Antagonist,['Conspirator']
EN_UA_014829.txt,President Joe Biden,3756,3774,Antagonist,['Conspirator']
EN_CC_100038.txt,the Fed,608,614,Antagonist,['Tyrant']
EN_CC_100038.txt,the Fed,1081,1087,Antagonist,['Incompetent']
EN_UA_300043.txt,Zelensky,1061,1068,Antagonist,"['Incompetent', 'Traitor']"
EN_CC_200141.txt,King Charles III,1322,1337,Antagonist,['Corrupt']
EN_CC_200234.txt,World Economic Forum (WEF,792,816,Antagonist,['Conspirator']
EN_CC_200234.txt,United Nations (UN,823,840,Antagonist,['Conspirator']
EN_CC_200234.txt,Gates,1248,1252,Antagonist,['Deceiver']
EN_UA_103517.txt,Gershkovich,636,646,Protagonist,['Underdog']
EN_UA_103517.txt,Putin,1742,1746,Antagonist,['Tyrant']
EN_UA_300090.txt,NATO,1042,1045,Antagonist,['Deceiver']
EN_UA_300090.txt,Ukraine,1051,1057,Antagonist,['Deceiver']
EN_UA_300038.txt,OLEKSANDR USYK,118,131,Protagonist,['Martyr']
EN_UA_300038.txt,Russia,420,425,Antagonist,['Instigator']
EN_UA_300038.txt,Vladimir Putin,751,764,Antagonist,['Instigator']
EN_UA_300135.txt,Ukraine,795,801,Protagonist,['Underdog']
EN_UA_300135.txt,President Zelensky,2270,2287,Protagonist,['Underdog']
EN_UA_300135.txt,Russia,2347,2352,Antagonist,['Foreign Adversary']
EN_UA_300071.txt,Russia,1838,1843,Innocent,['Victim']
EN_CC_100123.txt,Professor Harries,471,487,Antagonist,['Bigot']
EN_CC_100123.txt,Paul Reiter,862,872,Protagonist,['Guardian']
EN_CC_200113.txt,Trump,280,284,Antagonist,['Deceiver']
EN_UA_010091.txt,Russia,155,160,Antagonist,"['Instigator', 'Foreign Adversary']"
EN_UA_010091.txt,Ukraine,183,189,Innocent,['Victim']
EN_UA_010091.txt,Kremlin,930,936,Antagonist,['Instigator']
EN_UA_010091.txt,Europe,1015,1020,Protagonist,['Guardian']
EN_UA_010091.txt,Ukraine,1055,1061,Protagonist,['Underdog']
EN_CC_200262.txt,de,2068,2069,Antagonist,['Incompetent']
EN_UA_100210.txt,Kiev,602,605,Antagonist,['Instigator']
EN_UA_300035.txt,President Joe Biden,96,114,Protagonist,['Guardian']
EN_UA_300035.txt,Russia,793,798,Antagonist,['Terrorist']
EN_CC_200254.txt,Biden,1248,1252,Antagonist,['Deceiver']
EN_CC_200254.txt,Schumer,2945,2951,Antagonist,['Deceiver']
EN_UA_300108.txt,Marianna Budanova,204,220,Innocent,['Victim']
EN_UA_300108.txt,Putin,1154,1158,Antagonist,['Tyrant']
EN_UA_300108.txt,Alexei Navalny,2683,2696,Innocent,['Victim']
EN_UA_300108.txt,Sergei Skripal,2819,2832,Innocent,['Victim']
EN_UA_300108.txt,Russian intelligence,2954,2973,Antagonist,['Terrorist']
EN_CC_100050.txt,United Nations,206,219,Antagonist,['Tyrant']
EN_CC_100003.txt,Justin Trudeau,473,486,Antagonist,['Traitor']
EN_CC_100003.txt,Fonda,1391,1395,Antagonist,['Incompetent']
EN_UA_100411.txt,Coalition Provisional Authority,1395,1425,Antagonist,['Corrupt']
EN_UA_100411.txt,Blinken,2890,2896,Antagonist,['Deceiver']
EN_UA_300016.txt,President Biden,204,218,Antagonist,['Corrupt']
EN_UA_300016.txt,China,616,620,Antagonist,['Foreign Adversary']
EN_UA_300016.txt,President Trump,873,887,Innocent,['Scapegoat']
EN_UA_021872.txt,Finland,89,95,Antagonist,['Instigator']
EN_UA_021872.txt,Poland,235,240,Antagonist,['Foreign Adversary']
EN_UA_DEV_216.txt,Europe,305,310,Antagonist,['Incompetent']
EN_UA_DEV_216.txt,EU,501,502,Antagonist,['Incompetent']
EN_UA_DEV_216.txt,Hungary,573,579,Protagonist,['Underdog']
EN_UA_DEV_216.txt,Europe's,1823,1830,Innocent,['Exploited']
EN_UA_DEV_216.txt,the U.S,1845,1851,Antagonist,['Tyrant']
EN_CC_200134.txt,Leftist elites,79,92,Antagonist,['Conspirator']
EN_CC_200134.txt,Europe,245,250,Innocent,['Victim']
EN_CC_200134.txt,North America,256,268,Innocent,['Victim']
EN_CC_200134.txt,UN,2948,2949,Antagonist,['Terrorist']
EN_CC_200327.txt,Ella Whelan,76,86,Antagonist,['Deceiver']
EN_CC_200327.txt,Spiked,299,304,Antagonist,['Bigot']
EN_CC_200327.txt,Spiked,555,560,Antagonist,['Corrupt']
EN_UA_010909.txt,Ukraine’s intelligence agency,1042,1070,Antagonist,['Conspirator']
EN_UA_010909.txt,John Kerry,1853,1862,Antagonist,['Instigator']
EN_UA_010909.txt,Samantha Power,1892,1905,Antagonist,['Instigator']
EN_UA_010909.txt,Moscow,1931,1936,Innocent,['Scapegoat']
EN_CC_200098.txt,Biden,3478,3482,Antagonist,['Tyrant']
EN_CC_200098.txt,Democrats,3492,3500,Antagonist,['Tyrant']
EN_CC_200098.txt,Biden,3897,3901,Antagonist,"['Deceiver', 'Corrupt']"
EN_CC_200098.txt,Harris,3907,3912,Antagonist,"['Deceiver', 'Corrupt']"
EN_UA_021263.txt,Fetterman,573,581,Protagonist,['Virtuous']
EN_UA_021263.txt,Hamas,1865,1869,Antagonist,['Terrorist']
EN_UA_021263.txt,Israel,2059,2064,Innocent,['Victim']
EN_UA_021263.txt,Ukraine,2473,2479,Innocent,['Victim']
EN_CC_200154.txt,President Joe Biden,82,100,Antagonist,['Corrupt']
EN_CC_200154.txt,Biden,1984,1988,Antagonist,['Deceiver']
EN_UA_013727.txt,U.S,99,101,Protagonist,['Virtuous']
EN_UA_013727.txt,Vladimir Putin,473,486,Antagonist,['Tyrant']
EN_UA_013727.txt,U.S,1208,1210,Antagonist,['Corrupt']
EN_UA_013727.txt,NATO,1217,1220,Antagonist,['Corrupt']
EN_UA_013727.txt,U.S,1438,1440,Antagonist,['Tyrant']
EN_UA_013727.txt,NATO,1447,1450,Antagonist,['Tyrant']
EN_UA_013727.txt,Ukraine,1670,1676,Innocent,['Victim']
EN_UA_012803.txt,Putin,124,128,Antagonist,['Incompetent']
EN_UA_012803.txt,Vladimir Putin,246,259,Antagonist,['Deceiver']
EN_UA_012803.txt,Russian government,1828,1845,Antagonist,['Conspirator']
EN_UA_012803.txt,Kremlin,2104,2110,Antagonist,['Deceiver']
EN_CC_300064.txt,'Letzte Generation' (Last Generation,303,338,Antagonist,"['Conspirator', 'Terrorist']"
EN_UA_104523.txt,America’s,3166,3174,Antagonist,['Foreign Adversary']
EN_UA_300070.txt,BIDEN,107,111,Antagonist,['Corrupt']
EN_UA_300036.txt,The United States,84,100,Protagonist,['Virtuous']
EN_UA_300036.txt,Ukraine,173,179,Innocent,['Victim']
EN_CC_200227.txt,COP28,170,174,Antagonist,['Corrupt']
EN_CC_200227.txt,Guardian,1838,1845,Protagonist,['Rebel']
EN_CC_200227.txt,Mr Al Jaber,1881,1891,Antagonist,['Corrupt']
EN_CC_100124.txt,Michael Mann,586,597,Antagonist,['Deceiver']
EN_CC_100124.txt,Al Gore,660,666,Antagonist,['Bigot']
EN_UA_300079.txt,Zelensky,452,459,Antagonist,['Tyrant']
EN_UA_300079.txt,Germany,709,715,Antagonist,['Tyrant']
EN_UA_300079.txt,United States,840,852,Antagonist,['Tyrant']
EN_UA_300079.txt,Joe Biden,860,868,Antagonist,['Tyrant']
EN_CC_100002.txt,Piers Corbyn,809,820,Protagonist,['Rebel']
EN_CC_200048.txt,JBS,261,263,Antagonist,"['Deceiver', 'Corrupt']"
EN_CC_200048.txt,Letitia James,1339,1351,Antagonist,['Bigot']
EN_UA_027787.txt,the United States,105,121,Antagonist,['Instigator']
EN_UA_027787.txt,Kremlin,1864,1870,Protagonist,['Guardian']
EN_UA_027787.txt,Dmitry Medvedev,1970,1984,Protagonist,['Guardian']
EN_UA_027787.txt,U.S. administration,2269,2287,Antagonist,['Terrorist']
EN_UA_027787.txt,Ukrainian leaders,2290,2306,Antagonist,['Terrorist']
EN_UA_103861.txt,Chinese,791,797,Antagonist,['Spy']
EN_UA_103861.txt,China,1516,1520,Antagonist,['Instigator']
EN_UA_103861.txt,Hamas,2121,2125,Antagonist,['Terrorist']
EN_UA_103861.txt,Donald Trump,4909,4920,Protagonist,"['Peacemaker', 'Guardian']"
EN_UA_021270.txt,Yermak,667,672,Antagonist,['Incompetent']
EN_UA_021270.txt,Zelensky,846,853,Antagonist,['Incompetent']
EN_UA_021270.txt,Zelensky admin,1400,1413,Antagonist,['Incompetent']
EN_UA_021270.txt,Yermak,1900,1905,Antagonist,['Traitor']
EN_UA_021270.txt,Zelensky's,2104,2113,Antagonist,['Bigot']
EN_UA_103403.txt,Moscow,2007,2012,Antagonist,['Instigator']
EN_UA_300084.txt,Pentagon,85,92,Antagonist,['Deceiver']
EN_UA_300084.txt,Kiev,244,247,Antagonist,['Corrupt']
EN_UA_300076.txt,Ukraine,874,880,Antagonist,"['Deceiver', 'Terrorist']"
EN_UA_300076.txt,West,890,893,Antagonist,"['Deceiver', 'Terrorist']"
EN_UA_300076.txt,West,1533,1536,Antagonist,['Conspirator']
EN_UA_027676.txt,Nato,218,221,Protagonist,['Guardian']
EN_UA_027676.txt,Russia,296,301,Antagonist,['Foreign Adversary']
EN_UA_027676.txt,China,307,311,Antagonist,['Foreign Adversary']
EN_UA_027676.txt,Putin,353,357,Antagonist,['Tyrant']
EN_UA_027676.txt,Kyiv,374,377,Innocent,['Victim']
EN_UA_027676.txt,Putin,1064,1068,Antagonist,['Instigator']
EN_UA_027676.txt,China,2348,2352,Antagonist,['Foreign Adversary']
EN_UA_027676.txt,North Korea,2358,2368,Antagonist,['Foreign Adversary']
EN_UA_027676.txt,the US,2648,2653,Protagonist,['Guardian']
EN_UA_017310.txt,US,909,910,Protagonist,['Guardian']
EN_UA_017310.txt,Ukraine,924,930,Protagonist,['Underdog']
EN_CC_200097.txt,Climate Emergency Fund,1448,1469,Antagonist,['Conspirator']
EN_CC_200097.txt,Rory Kennedy,2067,2078,Antagonist,['Conspirator']
EN_CC_200097.txt,Aileen Getty,2129,2140,Antagonist,['Conspirator']
EN_CC_200097.txt,Adam McKay,2269,2278,Antagonist,['Conspirator']
EN_CC_200097.txt,Jeremy Strong,2420,2432,Antagonist,['Conspirator']
EN_CC_200097.txt,Thomas Middleditch,2546,2563,Antagonist,['Conspirator']
EN_CC_200097.txt,Abigail Disney,2570,2583,Antagonist,['Conspirator']
EN_UA_008586.txt,Washington,949,958,Antagonist,['Tyrant']
EN_UA_008586.txt,Brussels,964,971,Antagonist,['Tyrant']
EN_UA_008586.txt,US,2207,2208,Antagonist,['Tyrant']
EN_UA_300013.txt,The West,37,44,Antagonist,"['Instigator', 'Tyrant']"
EN_UA_300013.txt,The US,146,151,Antagonist,['Instigator']
